,ID,time,x,y
37700,783.0,1170.0,1281.908108108108,923.2216216216216
37701,783.0,1171.0,1281.7696629213483,923.8932584269664
37702,783.0,1172.0,1281.5549738219895,926.5340314136124
37703,783.0,1173.0,1281.0958083832336,928.502994011976
37704,783.0,1174.0,1281.1242937853108,931.3446327683616
37705,783.0,1175.0,1281.3612565445026,934.476439790576
37706,783.0,1176.0,1281.3248730964467,937.1624365482234
37707,783.0,1177.0,1280.847290640394,940.320197044335
37708,783.0,1178.0,1280.326923076923,941.9086538461538
37709,783.0,1179.0,1280.0634146341465,942.2780487804878
37710,783.0,1180.0,1279.955,942.355
37711,783.0,1181.0,1280.0149253731342,942.2189054726368
37712,783.0,1182.0,1280.190243902439,942.4146341463414
37713,783.0,1183.0,1280.1601941747572,942.6116504854368
37714,783.0,1184.0,1280.0242718446602,942.9611650485436
37715,783.0,1185.0,1279.4292929292928,943.378787878788
37716,783.0,1186.0,1278.8838383838383,943.989898989899
37717,783.0,1187.0,1278.8128342245989,944.187165775401
37718,783.0,1188.0,1278.529411764706,944.7326203208556
37719,783.0,1189.0,1277.5824742268042,945.9536082474228
37720,783.0,1190.0,1276.0568181818182,947.6477272727273
37721,783.0,1191.0,1275.0119760479042,949.0778443113772
37722,783.0,1192.0,1273.9540229885058,951.0
37723,783.0,1193.0,1273.4742857142858,952.1828571428572
37724,783.0,1194.0,1272.6022727272727,953.7045454545456
37725,783.0,1195.0,1271.6374269005848,955.0760233918128
37726,783.0,1196.0,1271.5028901734104,955.306358381503
37727,783.0,1197.0,1271.5438596491229,955.157894736842
37728,783.0,1198.0,1271.364161849711,955.3757225433526
37729,783.0,1199.0,1271.473372781065,955.0710059171596
37730,783.0,1200.0,1270.98125,955.4375
37731,783.0,1201.0,1271.1779141104294,955.239263803681
37732,783.0,1202.0,1270.2865853658536,956.170731707317
37733,783.0,1203.0,1269.142857142857,957.470238095238
37734,783.0,1204.0,1268.9642857142858,958.0178571428572
37735,783.0,1205.0,1268.89375,958.275
37736,783.0,1206.0,1268.5792682926829,958.8719512195122
37737,783.0,1207.0,1267.5365853658536,960.25
37738,783.0,1208.0,1265.4829545454545,962.5
37739,783.0,1209.0,1263.782122905028,963.608938547486
37740,783.0,1210.0,1261.570652173913,964.8152173913044
37741,783.0,1211.0,1259.6719576719577,965.2433862433862
37742,783.0,1212.0,1256.6685393258426,966.0505617977528
37743,783.0,1213.0,1252.8994413407822,967.2011173184358
37744,783.0,1214.0,1249.7964071856288,968.7065868263472
37745,783.0,1215.0,1248.1030303030302,969.9515151515152
37746,783.0,1216.0,1246.9636363636364,970.9090909090908
37747,783.0,1217.0,1246.4545454545455,971.5333333333332
37748,783.0,1218.0,1245.2848484848485,972.6909090909091
37749,783.0,1219.0,1243.5796178343949,974.3630573248408
37750,783.0,1220.0,1240.3636363636365,976.9757575757576
37751,783.0,1221.0,1237.6936416184972,978.6473988439308
37752,783.0,1222.0,1234.802139037433,980.0855614973262
37753,783.0,1223.0,1232.6593406593406,980.8626373626372
37754,783.0,1224.0,1229.7513812154696,982.657458563536
37755,783.0,1225.0,1228.9653179190752,983.1040462427744
37756,783.0,1226.0,1228.4642857142858,983.1607142857144
37757,783.0,1227.0,1226.7666666666669,984.7833333333332
37758,783.0,1228.0,1224.029411764706,987.6323529411764
37759,784.0,1127.0,1328.3387096774193,851.2016129032259
37760,784.0,1128.0,1328.8983050847455,851.2033898305085
37761,784.0,1129.0,1328.3577235772357,851.2113821138212
37762,784.0,1130.0,1328.467213114754,851.1803278688525
37763,784.0,1131.0,1328.081300813008,851.2439024390244
37764,784.0,1132.0,1328.5528455284552,851.3252032520326
37765,784.0,1133.0,1328.39837398374,851.2520325203252
37766,784.0,1134.0,1328.3870967741937,851.25
37767,784.0,1135.0,1328.4333333333334,851.2333333333333
37768,784.0,1136.0,1328.4416666666666,851.1916666666667
37769,784.0,1137.0,1328.4,851.256
37770,784.0,1138.0,1328.280991735537,851.2479338842975
37771,784.0,1139.0,1328.573770491803,851.188524590164
37772,784.0,1140.0,1326.6190476190477,851.6904761904761
37773,784.0,1141.0,1324.7619047619048,852.015873015873
37774,784.0,1142.0,1324.9153846153847,852.0692307692308
37775,784.0,1143.0,1325.15503875969,851.953488372093
37776,784.0,1144.0,1325.104,851.896
37777,784.0,1145.0,1325.1746031746031,851.984126984127
37778,784.0,1146.0,1325.2063492063492,851.8888888888889
37779,784.0,1147.0,1325.1461538461538,851.9
37780,784.0,1148.0,1325.296875,851.9296875
37781,784.0,1149.0,1325.123076923077,852.0615384615385
37782,784.0,1150.0,1324.875,852.078125
37783,784.0,1151.0,1324.860465116279,852.077519379845
37784,784.0,1152.0,1324.690476190476,852.0714285714286
37785,784.0,1153.0,1324.378787878788,852.2121212121212
37786,784.0,1154.0,1324.5,852.1384615384616
37787,784.0,1155.0,1324.1692307692308,852.2846153846153
37788,784.0,1156.0,1324.128787878788,852.1742424242424
37789,784.0,1157.0,1323.968503937008,852.2519685039371
37790,784.0,1158.0,1323.9612403100775,852.1782945736434
37791,784.0,1159.0,1324.2230769230769,852.1846153846154
37792,784.0,1160.0,1323.953125,852.109375
37793,784.0,1161.0,1323.984496124031,852.2713178294574
37794,784.0,1162.0,1323.774193548387,852.1774193548387
37795,784.0,1163.0,1323.3388429752067,852.3223140495868
37796,784.0,1164.0,1323.5190839694656,852.5038167938932
37797,784.0,1165.0,1324.531914893617,852.177304964539
37798,784.0,1166.0,1325.4027777777778,852.0486111111111
37799,784.0,1167.0,1325.5734265734266,851.965034965035
37800,784.0,1168.0,1324.0846153846153,852.2153846153847
37801,784.0,1169.0,1325.2097902097903,852.0909090909091
37802,784.0,1170.0,1323.9923076923078,852.3461538461538
37803,784.0,1171.0,1323.9,852.376923076923
37804,784.0,1172.0,1323.9765625,852.3125
37805,784.0,1173.0,1324.1732283464569,852.1338582677165
37806,784.0,1174.0,1323.5238095238096,852.2539682539683
37807,784.0,1175.0,1322.7539682539682,852.6666666666666
37808,784.0,1176.0,1321.983870967742,852.8225806451613
37809,784.0,1177.0,1321.704,852.776
37810,784.0,1178.0,1321.968,852.824
37811,784.0,1179.0,1321.648854961832,852.9160305343512
37812,784.0,1180.0,1321.746153846154,853.0307692307692
37813,784.0,1181.0,1321.8492063492065,853.0793650793651
37814,784.0,1182.0,1321.923076923077,853.0538461538462
37815,784.0,1183.0,1323.3112582781455,852.7086092715232
37816,784.0,1184.0,1323.9150326797385,852.5228758169935
37817,784.0,1185.0,1323.2058823529412,852.6617647058823
37818,784.0,1186.0,1324.0068493150684,852.2054794520548
37819,784.0,1187.0,1324.8513513513512,851.6013513513514
37820,784.0,1188.0,1325.409090909091,851.2792207792207
37821,784.0,1189.0,1325.476510067114,851.48322147651
37822,784.0,1190.0,1326.820359281437,850.8862275449102
37823,784.0,1191.0,1327.030303030303,850.7515151515152
37824,784.0,1192.0,1327.3072289156626,850.3975903614457
37825,784.0,1193.0,1328.729281767956,849.9116022099447
37826,784.0,1194.0,1326.218309859155,851.1549295774648
37827,784.0,1195.0,1325.7482517482515,851.1328671328671
37828,784.0,1196.0,1324.7194244604316,851.7625899280575
37829,784.0,1197.0,1324.65306122449,851.6530612244898
37830,784.0,1198.0,1325.3245033112582,851.4503311258278
37831,784.0,1199.0,1324.1338028169014,852.056338028169
37832,784.0,1200.0,1324.510344827586,852.0206896551724
37833,784.0,1201.0,1324.8333333333333,851.8888888888889
37834,784.0,1202.0,1325.3829787234042,851.8723404255319
37835,784.0,1203.0,1324.0645161290322,851.983870967742
37836,784.0,1204.0,1325.0307692307692,851.7076923076924
37837,784.0,1205.0,1326.0,851.431654676259
37838,784.0,1206.0,1325.3235294117646,851.6470588235294
37839,784.0,1207.0,1326.053846153846,851.6923076923077
37840,784.0,1208.0,1326.8296296296296,851.4222222222222
37841,784.0,1209.0,1326.6796875,851.359375
37842,784.0,1210.0,1327.449152542373,851.1440677966102
37843,784.0,1211.0,1329.1060606060605,851.2045454545455
37844,784.0,1212.0,1329.781954887218,851.3458646616541
37845,784.0,1213.0,1328.860465116279,851.1550387596899
37846,784.0,1214.0,1329.686567164179,851.4253731343283
37847,784.0,1215.0,1329.759689922481,851.4186046511628
37848,784.0,1216.0,1329.5121951219512,851.1463414634146
37849,784.0,1217.0,1329.9541984732823,851.5343511450382
37850,784.0,1218.0,1330.9172932330828,851.5488721804511
37851,784.0,1219.0,1331.6,851.5333333333333
37852,784.0,1220.0,1331.1507936507935,851.436507936508
37853,784.0,1221.0,1332.1181102362204,851.4330708661417
37854,784.0,1222.0,1332.984375,851.6171875
37855,784.0,1223.0,1332.1932773109245,851.1596638655462
37856,784.0,1224.0,1332.608695652174,851.2173913043479
37857,784.0,1225.0,1332.7672413793102,851.25
37858,784.0,1226.0,1333.5,851.6229508196722
37859,784.0,1227.0,1333.6178861788617,851.650406504065
37860,784.0,1228.0,1333.127118644068,851.5169491525423
37861,784.0,1229.0,1334.9122807017543,851.8157894736842
37862,784.0,1230.0,1334.6146788990825,851.7981651376147
37863,784.0,1231.0,1336.042735042735,852.2222222222222
37864,784.0,1232.0,1336.176,852.28
37865,784.0,1233.0,1335.657894736842,852.0263157894736
37866,784.0,1234.0,1336.7586206896551,852.2758620689655
37867,784.0,1235.0,1337.1981981981985,852.3423423423424
37868,784.0,1236.0,1338.571428571429,852.6071428571429
37869,784.0,1237.0,1338.791304347826,852.7652173913043
37870,784.0,1238.0,1340.023622047244,853.3385826771654
37871,784.0,1239.0,1338.6666666666667,852.8211382113822
37872,784.0,1240.0,1337.3363636363636,852.6727272727272
37873,784.0,1241.0,1337.571428571429,852.7232142857143
37874,784.0,1242.0,1338.140625,852.6875
37875,784.0,1243.0,1339.7857142857142,852.6666666666666
37876,784.0,1244.0,1339.8053097345132,853.0530973451328
37877,784.0,1245.0,1339.491071428571,852.9732142857143
37878,784.0,1246.0,1339.8,853.0454545454545
37879,784.0,1247.0,1341.3719008264463,853.1404958677685
37880,784.0,1248.0,1341.7073170731708,853.1138211382114
37881,784.0,1249.0,1342.3739837398373,853.430894308943
37882,784.0,1250.0,1342.550847457627,853.3983050847457
37883,784.0,1251.0,1342.5,853.3684210526316
37884,784.0,1252.0,1343.595238095238,853.7777777777778
37885,784.0,1253.0,1344.109243697479,853.9327731092437
37886,784.0,1254.0,1344.0434782608695,853.9652173913043
37887,784.0,1255.0,1343.9083333333333,854.0833333333334
37888,784.0,1256.0,1344.744,854.416
37889,784.0,1257.0,1344.9349593495936,854.3658536585366
37890,784.0,1258.0,1345.266129032258,854.25
37891,784.0,1259.0,1345.5426356589148,854.3953488372093
37892,784.0,1260.0,1345.4621848739496,854.5042016806723
37893,784.0,1261.0,1345.2881355932204,854.5084745762712
37894,784.0,1262.0,1346.1166666666666,854.5416666666666
37895,784.0,1263.0,1346.3333333333333,854.5701754385965
37896,784.0,1264.0,1346.702479338843,854.6363636363636
37897,784.0,1265.0,1346.3362068965516,854.4827586206897
37898,784.0,1266.0,1346.6495726495727,854.6239316239316
37899,784.0,1267.0,1347.0588235294117,854.8067226890756
37900,784.0,1268.0,1348.3025210084031,855.1848739495798
37901,784.0,1269.0,1348.424,855.328
37902,784.0,1270.0,1349.2926829268292,855.8943089430894
37903,784.0,1271.0,1348.5371900826449,855.5619834710744
37904,784.0,1272.0,1349.1565217391303,855.7565217391304
37905,784.0,1273.0,1349.9396551724135,856.1034482758621
37906,784.0,1274.0,1351.390977443609,856.7744360902255
37907,784.0,1275.0,1352.1145038167938,857.0229007633587
37908,784.0,1276.0,1351.675,856.9333333333333
37909,784.0,1277.0,1352.969696969697,857.5681818181819
37910,784.0,1278.0,1353.473282442748,857.9160305343512
37911,784.0,1279.0,1353.007874015748,857.4566929133858
37912,784.0,1280.0,1354.3037037037036,858.3555555555556
37913,784.0,1281.0,1354.4402985074628,858.3731343283582
37914,784.0,1282.0,1355.335616438356,859.2602739726027
37915,784.0,1283.0,1355.86301369863,859.8356164383562
37916,784.0,1284.0,1355.3333333333333,859.1287878787879
37917,784.0,1285.0,1357.1741935483872,860.6645161290322
37918,784.0,1286.0,1357.3958333333333,860.3194444444445
37919,784.0,1287.0,1357.5704697986578,860.1812080536913
37920,784.0,1288.0,1356.9333333333334,860.1037037037037
37921,784.0,1289.0,1357.514705882353,860.3014705882352
37922,784.0,1290.0,1357.2556390977445,860.0300751879699
37923,784.0,1291.0,1358.1014492753625,860.4420289855072
37924,784.0,1292.0,1358.6,860.6461538461539
37925,784.0,1293.0,1359.187969924812,860.9624060150376
37926,784.0,1294.0,1360.1714285714286,861.7428571428571
37927,784.0,1295.0,1360.536231884058,861.927536231884
37928,784.0,1296.0,1362.587837837838,863.3783783783783
37929,784.0,1297.0,1363.3975903614455,864.7710843373494
37930,784.0,1298.0,1362.78231292517,864.5238095238095
37931,784.0,1299.0,1363.032894736842,865.4934210526316
37932,784.0,1300.0,1363.5986394557824,867.0544217687075
37933,784.0,1301.0,1364.15,867.5214285714286
37934,784.0,1302.0,1364.4893617021276,868.0
37935,784.0,1303.0,1364.6842105263158,868.1353383458646
37936,784.0,1304.0,1365.7019867549668,869.6887417218543
37937,784.0,1305.0,1365.2785714285717,869.0071428571429
37938,784.0,1306.0,1365.841726618705,869.9208633093525
37939,784.0,1307.0,1366.376811594203,870.7608695652174
37940,784.0,1308.0,1367.148936170213,872.063829787234
37941,784.0,1309.0,1368.3355704697988,873.7181208053692
37942,784.0,1310.0,1369.2682926829268,875.9756097560976
37943,784.0,1311.0,1369.254658385093,876.5093167701864
37944,784.0,1312.0,1369.571428571429,876.8633540372671
37945,784.0,1313.0,1369.1472392638036,877.4478527607362
37946,784.0,1314.0,1368.5625,878.69375
37947,784.0,1315.0,1368.5986842105262,879.2565789473684
37948,784.0,1316.0,1368.698717948718,880.0064102564103
37949,784.0,1317.0,1368.5933333333332,879.74
37950,784.0,1318.0,1368.611111111111,879.5347222222222
37951,784.0,1319.0,1368.6896551724135,880.2827586206896
37952,784.0,1320.0,1368.7375886524824,880.6028368794326
37953,784.0,1321.0,1368.758865248227,880.6241134751773
37954,784.0,1322.0,1368.8979591836735,881.2244897959183
37955,784.0,1323.0,1369.0,881.4685314685315
37956,784.0,1324.0,1369.0516129032258,882.9483870967742
37957,784.0,1325.0,1369.0816326530612,882.0272108843537
37958,784.0,1326.0,1369.0285714285717,881.9857142857143
37959,784.0,1327.0,1369.0143884892086,881.7625899280575
37960,784.0,1328.0,1368.857142857143,881.5642857142857
37961,784.0,1329.0,1368.809523809524,880.2244897959183
37962,784.0,1330.0,1368.3472222222222,877.5833333333334
37963,784.0,1331.0,1367.904761904762,875.3129251700681
37964,784.0,1332.0,1367.510344827586,874.2137931034483
37965,784.0,1333.0,1367.190476190476,873.530612244898
37966,784.0,1334.0,1367.1379310344828,873.4689655172414
37967,784.0,1335.0,1366.876712328767,872.8698630136986
37968,784.0,1336.0,1366.838028169014,872.4859154929577
37969,784.0,1337.0,1366.4930555555557,871.5347222222222
37970,784.0,1338.0,1366.0896551724138,870.6275862068966
37971,784.0,1339.0,1365.5416666666667,869.5277777777778
37972,784.0,1340.0,1364.4375,867.9305555555555
37973,784.0,1341.0,1364.1654676258993,867.5035971223022
37974,784.0,1342.0,1365.0,868.1558441558442
37975,784.0,1343.0,1365.780487804878,868.7987804878048
37976,784.0,1344.0,1366.4146341463415,869.6219512195122
37977,784.0,1345.0,1367.346590909091,870.375
37978,784.0,1346.0,1367.7365269461077,870.7305389221557
37979,784.0,1347.0,1367.779761904762,870.7083333333334
37980,784.0,1348.0,1368.1808510638298,870.0
37981,784.0,1349.0,1368.570588235294,870.3764705882353
37982,784.0,1350.0,1368.7814207650274,869.3661202185792
37983,784.0,1351.0,1368.8383233532934,868.4910179640718
37984,784.0,1352.0,1369.9005847953215,867.0116959064327
37985,784.0,1353.0,1370.5031055900622,864.9316770186335
37986,784.0,1354.0,1370.8311688311687,863.3441558441558
37987,784.0,1355.0,1370.9930555555557,863.2916666666666
37988,784.0,1356.0,1371.6275862068965,861.6275862068966
37989,784.0,1357.0,1372.2147651006712,860.48322147651
37990,784.0,1358.0,1372.8231292517007,859.4489795918367
37991,784.0,1359.0,1373.6622516556292,858.2913907284768
37992,784.0,1360.0,1375.1988304093568,856.1578947368421
37993,784.0,1361.0,1375.3725490196075,855.4313725490196
37994,784.0,1362.0,1375.6510067114093,854.3557046979865
37995,784.0,1363.0,1376.14,853.32
37996,784.0,1364.0,1376.4832214765102,852.8657718120805
37997,784.0,1365.0,1377.1,852.35625
37998,784.0,1366.0,1376.7546012269938,852.6993865030674
37999,784.0,1367.0,1376.7183908045977,852.1666666666666
38000,784.0,1368.0,1377.2443181818182,851.3920454545455
38001,784.0,1369.0,1377.2833333333333,851.2888888888889
38002,784.0,1370.0,1374.74375,856.2875
38003,784.0,1371.0,1374.8982035928143,856.7245508982036
38004,784.0,1372.0,1374.2451612903226,857.2645161290322
38005,784.0,1373.0,1374.0,857.125
38006,784.0,1374.0,1374.0896551724138,857.2620689655172
38007,784.0,1375.0,1372.993103448276,858.2689655172413
38008,784.0,1376.0,1372.1780821917807,859.7397260273973
38009,784.0,1377.0,1371.7876712328766,861.0068493150685
38010,784.0,1378.0,1371.4931506849316,861.3287671232877
38011,784.0,1379.0,1371.4697986577182,861.9328859060403
38012,784.0,1380.0,1371.1975308641977,863.0308641975308
38013,784.0,1381.0,1370.75625,864.20625
38014,784.0,1382.0,1370.9756097560976,863.5182926829268
38015,784.0,1383.0,1370.8064516129032,863.1032258064516
38016,784.0,1384.0,1371.482051282051,860.2820512820513
38017,784.0,1385.0,1371.522222222222,859.6222222222223
38018,784.0,1386.0,1371.93125,859.425
38019,784.0,1387.0,1371.7222222222222,859.2222222222222
38020,784.0,1388.0,1370.8902439024391,857.8963414634146
38021,784.0,1389.0,1370.6432748538011,856.9824561403509
38022,784.0,1390.0,1371.0242424242424,855.6363636363636
38023,784.0,1391.0,1371.1345029239767,854.9649122807018
38024,784.0,1392.0,1371.1379310344828,854.5919540229885
38025,784.0,1393.0,1370.889534883721,853.0581395348837
38026,784.0,1394.0,1371.2727272727273,853.1711229946524
38027,784.0,1395.0,1370.6527777777778,855.4305555555555
38028,784.0,1396.0,1370.6266666666668,854.98
38029,784.0,1397.0,1370.4642857142858,855.7428571428571
