,ID,time,x,y
48762,18.0,1584.0,695.3559322033898,967.1694915254236
48763,18.0,1585.0,694.1929824561404,963.719298245614
48764,18.0,1586.0,692.8275862068965,961.6379310344828
48765,18.0,1587.0,690.1785714285714,959.0178571428572
48766,18.0,1588.0,688.2156862745098,957.8235294117648
48767,18.0,1589.0,684.4468085106383,956.4255319148936
48768,18.0,1590.0,680.531914893617,954.4255319148936
48769,18.0,1591.0,676.3018867924528,953.4528301886792
48770,18.0,1592.0,672.2452830188679,952.509433962264
48771,18.0,1593.0,668.6363636363636,951.3272727272728
48772,18.0,1594.0,664.2413793103449,949.8275862068964
48773,18.0,1595.0,661.0178571428571,949.3214285714286
48774,18.0,1596.0,657.0714285714286,948.3571428571428
48775,18.0,1597.0,654.2666666666667,947.8166666666668
48776,18.0,1598.0,652.0327868852459,947.032786885246
48777,18.0,1599.0,649.1612903225806,945.4354838709676
48778,18.0,1600.0,646.2131147540983,943.655737704918
48779,18.0,1601.0,642.5645161290323,942.0
48780,18.0,1602.0,638.625,940.3125
48781,18.0,1603.0,635.328125,938.984375
48782,18.0,1604.0,633.327868852459,938.5081967213116
48783,18.0,1605.0,628.7846153846153,938.5076923076924
48784,18.0,1606.0,625.9433962264151,938.7735849056604
48785,18.0,1607.0,621.421052631579,939.3684210526316
48786,18.0,1608.0,618.4915254237288,939.9322033898304
48787,18.0,1609.0,616.936507936508,940.2698412698412
48788,18.0,1610.0,617.4821428571429,940.3035714285714
48789,18.0,1611.0,617.0,940.4237288135594
48790,18.0,1612.0,619.0833333333334,939.8166666666668
48791,18.0,1613.0,622.6065573770492,939.4262295081968
48792,18.0,1614.0,625.7857142857143,938.3571428571428
48793,18.0,1615.0,629.1206896551724,937.9827586206897
48794,18.0,1616.0,630.7142857142857,938.3333333333334
48795,18.0,1617.0,629.0862068965517,938.4655172413792
48796,18.0,1618.0,628.2459016393443,938.6065573770492
48797,18.0,1619.0,626.9827586206897,938.8793103448276
48798,18.0,1620.0,626.290909090909,939.1636363636364
48799,18.0,1621.0,626.8392857142857,939.0
48800,18.0,1622.0,631.3387096774194,938.5967741935484
48801,18.0,1623.0,636.7903225806451,938.8709677419356
48802,18.0,1624.0,640.3620689655172,938.5862068965516
48803,18.0,1625.0,639.8529411764706,937.9852941176472
48804,18.0,1626.0,639.5301204819277,937.9397590361446
48805,18.0,1627.0,640.2079207920792,938.5544554455446
48806,18.0,1628.0,640.5405405405405,937.3783783783784
48807,18.0,1629.0,640.5970149253732,936.358208955224
48808,18.0,1630.0,642.703125,936.578125
48809,18.0,1631.0,647.6031746031746,937.4761904761904
48810,18.0,1632.0,652.0,938.951612903226
48811,18.0,1633.0,656.4333333333333,941.35
48812,18.0,1634.0,661.4150943396227,943.754716981132
48813,18.0,1635.0,666.6923076923077,944.8461538461538
48814,18.0,1636.0,671.1764705882352,946.0784313725492
48815,18.0,1637.0,677.0204081632653,947.9795918367348
48816,18.0,1638.0,681.2978723404256,949.6595744680852
48817,18.0,1639.0,685.5,951.8148148148148
48818,18.0,1640.0,688.9038461538462,953.5961538461538
48819,18.0,1641.0,694.2075471698113,954.1698113207548
48820,18.0,1642.0,697.5294117647059,954.9803921568628
48821,18.0,1643.0,699.8823529411765,955.5490196078432
48822,18.0,1644.0,696.5833333333334,954.6666666666666
48823,18.0,1645.0,694.1276595744681,954.7234042553192
48824,18.0,1646.0,689.6981132075472,953.622641509434
48825,18.0,1647.0,685.9056603773585,951.490566037736
48826,18.0,1648.0,682.1,949.94
48827,18.0,1649.0,683.7,950.8
48828,18.0,1650.0,684.2533333333333,951.5066666666668
48829,18.0,1651.0,683.0657894736842,951.5131578947368
48830,18.0,1652.0,682.7017543859649,952.8245614035088
48831,18.0,1653.0,681.9090909090909,952.7272727272727
48832,18.0,1654.0,679.672131147541,950.0983606557376
48833,18.0,1655.0,677.2075471698113,947.188679245283
48834,18.0,1656.0,673.3636363636364,941.7636363636364
48835,18.0,1657.0,672.2115384615385,937.8461538461538
48836,18.0,1658.0,671.1206896551724,932.1724137931036
48837,18.0,1659.0,670.7571428571429,927.5571428571428
48838,18.0,1660.0,670.4285714285714,923.4603174603176
48839,18.0,1661.0,669.5820895522388,920.0746268656716
48840,18.0,1662.0,669.2608695652174,914.927536231884
48841,18.0,1663.0,668.5535714285714,911.375
48842,18.0,1664.0,666.8644067796611,908.2203389830509
48843,18.0,1665.0,665.4333333333333,906.5
48844,18.0,1666.0,662.9538461538461,903.246153846154
48845,18.0,1667.0,660.311475409836,899.2786885245902
48846,18.0,1668.0,657.3548387096774,896.258064516129
48847,18.0,1669.0,655.9516129032259,895.6290322580645
48848,18.0,1670.0,653.5573770491803,894.4918032786885
48849,18.0,1671.0,651.8360655737705,893.688524590164
48850,18.0,1672.0,647.655737704918,892.655737704918
48851,18.0,1673.0,644.8793103448276,892.551724137931
48852,18.0,1674.0,641.3833333333333,892.9166666666666
48853,18.0,1675.0,636.3934426229508,893.344262295082
48854,18.0,1676.0,632.7142857142857,894.3214285714286
48855,18.0,1677.0,629.3333333333334,896.1296296296297
48856,18.0,1678.0,625.8148148148148,897.9814814814815
48857,18.0,1679.0,621.3620689655172,899.8448275862069
48858,18.0,1680.0,618.6779661016949,901.3728813559322
48859,18.0,1681.0,614.0952380952381,903.7460317460316
48860,18.0,1682.0,611.7894736842105,904.7894736842104
48861,18.0,1683.0,607.1454545454545,907.0181818181818
48862,18.0,1684.0,604.1071428571429,908.7321428571428
48863,18.0,1685.0,600.15,910.6
48864,18.0,1686.0,597.5645161290323,912.4354838709676
48865,18.0,1687.0,595.9047619047619,915.4603174603176
48866,18.0,1688.0,594.1864406779661,919.1186440677966
48867,18.0,1689.0,592.5245901639345,922.1147540983608
48868,18.0,1690.0,590.7826086956521,925.4782608695652
48869,18.0,1691.0,589.4705882352941,928.4117647058824
48870,18.0,1692.0,586.9824561403509,933.719298245614
48871,18.0,1693.0,585.639344262295,936.6229508196722
48872,18.0,1694.0,584.9322033898305,940.8305084745764
48873,18.0,1695.0,584.9454545454546,944.8
48874,18.0,1696.0,585.1206896551724,946.6551724137933
48875,18.0,1697.0,585.6984126984127,948.6190476190476
48876,18.0,1698.0,586.5797101449275,951.1739130434784
48877,18.0,1699.0,586.9230769230769,953.6615384615384
48878,18.0,1700.0,587.3484848484849,956.3484848484848
48879,18.0,1701.0,588.439393939394,959.5909090909092
48880,18.0,1702.0,589.3432835820895,962.2985074626864
48881,18.0,1703.0,589.5901639344262,963.1967213114754
48882,18.0,1704.0,591.6229508196722,967.5737704918032
48883,18.0,1705.0,592.3833333333333,969.5333333333332
48884,18.0,1706.0,592.8095238095239,971.5714285714286
48885,18.0,1707.0,593.5573770491803,974.0819672131148
48886,18.0,1708.0,594.2142857142857,975.5178571428572
48887,18.0,1709.0,594.0677966101695,975.0677966101696
48888,18.0,1710.0,594.047619047619,974.873015873016
48889,18.0,1711.0,592.9692307692308,971.7692307692308
48890,18.0,1712.0,592.2153846153847,969.5846153846154
48891,18.0,1713.0,590.952380952381,965.7301587301588
48892,18.0,1714.0,590.0175438596491,962.1052631578948
48893,18.0,1715.0,590.1333333333333,961.0666666666668
48894,18.0,1716.0,590.0892857142857,961.1607142857144
48895,18.0,1717.0,589.7586206896551,958.2068965517242
48896,18.0,1718.0,588.0338983050848,954.1016949152544
48897,18.0,1719.0,588.3448275862069,955.1206896551724
48898,18.0,1720.0,588.9666666666667,956.7833333333332
48899,18.0,1721.0,588.4239130434783,955.5652173913044
48900,18.0,1722.0,587.0806451612904,955.951612903226
48901,18.0,1723.0,586.9677419354839,956.0806451612904
48902,18.0,1724.0,586.7758620689655,950.948275862069
48903,18.0,1725.0,586.92,947.72
48904,18.0,1726.0,589.8909090909091,941.7272727272727
48905,18.0,1727.0,592.3333333333334,935.5
48906,18.0,1728.0,593.1964285714286,932.2678571428572
48907,18.0,1729.0,592.9491525423729,930.8644067796612
48908,18.0,1730.0,592.9230769230769,930.5769230769232
48909,18.0,1731.0,592.9411764705883,930.3529411764706
48910,18.0,1732.0,593.3404255319149,931.1702127659574
48911,18.0,1733.0,591.5636363636364,937.0909090909092
48912,18.0,1734.0,589.1333333333333,944.0888888888888
48913,18.0,1735.0,590.4081632653061,947.265306122449
48914,18.0,1736.0,590.328125,943.21875
48915,18.0,1737.0,590.7441860465116,943.1046511627908
48916,18.0,1738.0,590.7631578947369,943.5263157894736
48917,18.0,1739.0,591.42,944.22
48918,18.0,1740.0,589.9245283018868,945.9811320754716
48919,18.0,1741.0,586.5,948.7666666666668
48920,18.0,1742.0,583.8909090909091,951.8909090909092
48921,18.0,1743.0,580.6981132075472,955.9433962264152
48922,18.0,1744.0,578.2586206896551,959.103448275862
48923,18.0,1745.0,576.5538461538462,962.246153846154
48924,18.0,1746.0,575.360655737705,964.5245901639344
48925,18.0,1747.0,573.390625,968.03125
48926,18.0,1748.0,572.2615384615384,970.5384615384615
48927,18.0,1749.0,569.936507936508,974.7142857142856
48928,18.0,1750.0,567.1538461538462,977.3846153846154
48929,28.0,1570.0,524.9162790697675,1077.9767441860463
48930,28.0,1571.0,522.3066037735849,1077.3207547169811
48931,28.0,1572.0,521.5454545454545,1077.1291866028707
48932,28.0,1573.0,522.2029702970297,1077.5445544554457
48933,28.0,1574.0,524.0490196078431,1078.2107843137255
48934,28.0,1575.0,526.5268292682927,1079.2536585365854
48935,28.0,1576.0,529.305,1079.945
48936,28.0,1577.0,532.3636363636364,1080.353535353535
48937,28.0,1578.0,535.1625615763547,1080.5615763546798
48938,28.0,1579.0,539.7542857142857,1081.571428571429
48939,28.0,1580.0,541.8588957055215,1082.4233128834355
48940,28.0,1581.0,544.7142857142857,1084.446428571429
48941,28.0,1582.0,549.1272727272727,1087.2242424242424
48942,28.0,1583.0,551.6987951807229,1088.6746987951808
48943,28.0,1584.0,552.3771428571429,1088.7142857142858
48944,28.0,1585.0,552.7484662576687,1088.877300613497
48945,28.0,1586.0,551.9873417721519,1088.379746835443
48946,28.0,1587.0,550.420731707317,1086.8841463414635
48947,28.0,1588.0,548.6666666666666,1085.75
48948,28.0,1589.0,547.0124223602485,1084.4906832298136
48949,28.0,1590.0,545.8987341772151,1083.7215189873418
48950,28.0,1591.0,543.9882352941177,1082.9176470588236
48951,28.0,1592.0,542.5857988165681,1081.4852071005917
48952,28.0,1593.0,540.8376963350786,1081.068062827225
48953,28.0,1594.0,539.6379310344828,1081.4770114942528
48954,28.0,1595.0,537.8323699421966,1083.2774566473988
48955,28.0,1596.0,534.9818181818182,1086.6
48956,28.0,1597.0,532.859756097561,1089.5670731707316
48957,28.0,1598.0,530.9085365853658,1092.6463414634147
48958,28.0,1599.0,529.4510869565217,1095.9945652173913
48959,28.0,1600.0,528.2722222222222,1097.4944444444443
48960,28.0,1601.0,527.8674033149172,1099.3480662983425
48961,28.0,1602.0,529.1715976331361,1101.3727810650887
48962,28.0,1603.0,532.3411764705883,1105.964705882353
48963,28.0,1604.0,534.4261363636364,1109.465909090909
48964,28.0,1605.0,534.4012345679013,1112.0925925925926
48965,28.0,1606.0,534.7454545454545,1115.478787878788
48966,28.0,1607.0,534.8362573099415,1119.514619883041
48967,28.0,1608.0,534.2737430167598,1123.5474860335196
48968,28.0,1609.0,533.2228571428572,1125.9485714285715
48969,28.0,1610.0,531.8484848484849,1129.3636363636365
48970,28.0,1611.0,530.5497076023391,1132.3040935672514
48971,28.0,1612.0,529.7542857142857,1135.0228571428572
48972,28.0,1613.0,530.0222222222222,1137.9555555555555
48973,28.0,1614.0,532.4404761904761,1141.797619047619
48974,28.0,1615.0,534.4067796610169,1146.0282485875707
48975,28.0,1616.0,535.2760736196319,1149.6503067484662
48976,28.0,1617.0,536.527950310559,1153.3975155279504
48977,28.0,1618.0,538.3803680981595,1156.613496932515
48978,28.0,1619.0,540.439024390244,1160.5487804878048
48979,28.0,1620.0,542.0391061452514,1164.7988826815642
48980,28.0,1621.0,542.0934065934066,1167.368131868132
48981,28.0,1622.0,539.909604519774,1170.7062146892656
48982,28.0,1623.0,537.9825581395348,1173.6627906976744
48983,28.0,1624.0,536.9704142011834,1176.680473372781
48984,28.0,1625.0,535.0742857142857,1180.6228571428571
48985,28.0,1626.0,533.3353658536586,1182.3475609756097
48986,28.0,1627.0,531.9751552795032,1184.024844720497
48987,28.0,1628.0,530.6084337349398,1185.379518072289
48988,28.0,1629.0,529.2678571428571,1186.1130952380952
48989,28.0,1630.0,529.3459119496855,1185.9308176100628
48990,28.0,1631.0,529.859756097561,1185.3902439024391
48991,28.0,1632.0,529.7411764705882,1185.270588235294
48992,28.0,1633.0,529.5214723926381,1185.926380368098
48993,28.0,1634.0,526.4417177914111,1188.9815950920245
48994,28.0,1635.0,524.3099415204679,1191.309941520468
48995,28.0,1636.0,523.5141242937854,1193.870056497175
48996,28.0,1637.0,523.578947368421,1196.4561403508771
48997,28.0,1638.0,523.6551724137931,1199.1896551724135
48998,28.0,1639.0,524.3680981595093,1201.8220858895706
48999,28.0,1640.0,524.6025641025641,1202.2371794871794
49000,28.0,1641.0,525.0,1203.27950310559
49001,28.0,1642.0,525.1428571428571,1203.9813664596272
49002,28.0,1643.0,525.6645569620254,1205.8164556962026
49003,28.0,1644.0,526.41875,1208.79375
49004,28.0,1645.0,526.5670731707318,1210.2865853658536
49005,28.0,1646.0,526.5823529411765,1211.8411764705882
49006,28.0,1647.0,526.1410256410256,1214.301282051282
49007,28.0,1648.0,525.3765432098766,1218.1049382716049
49008,28.0,1649.0,524.3757225433526,1221.450867052023
49009,28.0,1650.0,523.7789473684211,1224.494736842105
49010,28.0,1651.0,525.4277456647399,1226.7687861271677
49011,28.0,1652.0,528.5207100591716,1230.2721893491123
49012,28.0,1653.0,530.874251497006,1233.5389221556886
49013,28.0,1654.0,533.6013071895425,1237.1437908496732
49014,28.0,1655.0,535.9818181818182,1240.2121212121212
49015,28.0,1656.0,538.0571428571428,1242.72
49016,28.0,1657.0,539.9401197604791,1243.4191616766468
49017,28.0,1658.0,540.7977528089888,1243.6067415730338
49018,28.0,1659.0,542.1685393258427,1243.5
49019,28.0,1660.0,541.9488636363636,1243.8579545454545
49020,28.0,1661.0,540.6153846153846,1243.6153846153843
49021,28.0,1662.0,537.1875,1241.0
49022,28.0,1663.0,532.2484076433121,1237.2675159235669
49023,28.0,1664.0,528.8682634730538,1235.251497005988
49024,28.0,1665.0,526.4242424242424,1233.569696969697
49025,28.0,1666.0,524.0324324324324,1231.6702702702703
49026,28.0,1667.0,522.2380952380952,1229.345238095238
49027,28.0,1668.0,521.8662790697674,1227.389534883721
49028,28.0,1669.0,521.7321428571429,1222.7440476190477
49029,28.0,1670.0,520.9345238095239,1218.297619047619
49030,28.0,1671.0,520.1736526946107,1215.62874251497
49031,28.0,1672.0,519.3483146067416,1211.9831460674156
49032,28.0,1673.0,519.8218390804598,1209.9942528735633
49033,28.0,1674.0,520.0818713450292,1209.4093567251462
49034,28.0,1675.0,520.0578034682081,1209.485549132948
49035,28.0,1676.0,520.0581395348837,1209.8372093023256
49036,28.0,1677.0,519.9298245614035,1210.216374269006
49037,28.0,1678.0,520.1896551724138,1210.2471264367816
49038,28.0,1679.0,520.1377245508982,1210.2694610778442
49039,28.0,1680.0,520.6506024096385,1210.8072289156626
49040,28.0,1681.0,522.0,1213.628205128205
49041,28.0,1682.0,524.0535714285714,1217.547619047619
49042,28.0,1683.0,525.7577639751553,1220.3602484472049
49043,28.0,1684.0,527.36875,1223.1125
49044,28.0,1685.0,528.6792452830189,1225.2264150943397
49045,28.0,1686.0,529.0320512820513,1226.076923076923
49046,28.0,1687.0,530.9823529411765,1228.894117647059
49047,28.0,1688.0,532.2849162011173,1230.7486033519554
49048,28.0,1689.0,534.6892655367232,1231.1525423728813
49049,28.0,1690.0,538.4450867052024,1231.8554913294795
49050,28.0,1691.0,543.4713375796179,1231.9490445859872
49051,28.0,1692.0,547.8846153846154,1232.2472527472528
49052,28.0,1693.0,550.4685714285714,1232.1485714285714
49053,28.0,1694.0,553.5706214689266,1230.949152542373
49054,28.0,1695.0,557.5649717514125,1228.050847457627
49055,28.0,1696.0,561.2881355932203,1226.4180790960452
49056,28.0,1697.0,564.7647058823529,1227.035294117647
49057,28.0,1698.0,568.1098265895954,1226.8670520231217
49058,28.0,1699.0,570.8362573099415,1226.5730994152048
49059,28.0,1700.0,573.9885714285714,1225.9771428571428
49060,28.0,1701.0,577.0621468926554,1225.542372881356
49061,28.0,1702.0,580.6619047619048,1225.6380952380953
49062,28.0,1703.0,581.8762886597938,1225.8092783505156
49063,28.0,1704.0,582.9756097560976,1227.121951219512
49064,28.0,1705.0,585.083870967742,1228.316129032258
49065,28.0,1706.0,587.9771428571429,1230.2571428571428
49066,28.0,1707.0,590.0747126436781,1230.948275862069
49067,28.0,1708.0,591.1511627906976,1231.296511627907
49068,28.0,1709.0,592.1104651162791,1231.1976744186047
49069,28.0,1710.0,594.3793103448276,1231.4597701149426
49070,28.0,1711.0,596.4352331606218,1232.419689119171
49071,28.0,1712.0,597.7422680412371,1232.8969072164948
49072,28.0,1713.0,600.375,1234.0208333333333
49073,28.0,1714.0,601.4918032786885,1234.7540983606557
49074,28.0,1715.0,601.9222222222222,1235.1666666666667
49075,28.0,1716.0,601.5434782608696,1235.1032608695652
49076,28.0,1717.0,598.339393939394,1233.3454545454545
49077,28.0,1718.0,594.7455621301775,1231.378698224852
49078,28.0,1719.0,592.1988304093567,1229.578947368421
49079,28.0,1720.0,590.9467455621302,1228.9940828402366
49080,28.0,1721.0,591.7209302325581,1229.5232558139537
49081,28.0,1722.0,592.9235294117647,1229.9235294117648
49082,28.0,1723.0,594.9945355191256,1230.016393442623
49083,28.0,1724.0,596.0769230769231,1229.994871794872
49084,28.0,1725.0,596.3692307692307,1229.9692307692308
49085,28.0,1726.0,596.871921182266,1229.2216748768474
49086,28.0,1727.0,597.6934673366834,1227.5929648241206
49087,28.0,1728.0,598.74,1223.515
49088,28.0,1729.0,599.6170212765958,1219.776595744681
49089,28.0,1730.0,599.7715736040609,1216.055837563452
49090,28.0,1731.0,599.205,1214.435
49091,28.0,1732.0,597.716577540107,1211.8288770053475
49092,28.0,1733.0,595.6167664670659,1207.4550898203593
49093,28.0,1734.0,594.9294117647058,1203.2529411764706
49094,28.0,1735.0,594.9470588235295,1198.3
49095,28.0,1736.0,594.5645161290323,1195.2043010752689
49096,28.0,1737.0,593.4239130434783,1192.641304347826
49097,28.0,1738.0,589.7613636363636,1189.1761363636365
49098,28.0,1739.0,586.6628571428571,1185.4857142857145
49099,28.0,1740.0,583.9653179190751,1181.878612716763
49100,28.0,1741.0,581.920245398773,1179.2208588957055
49101,28.0,1742.0,579.2316384180791,1176.5988700564972
49102,28.0,1743.0,577.172972972973,1176.145945945946
49103,28.0,1744.0,572.3028571428572,1177.12
49104,28.0,1745.0,568.2901234567901,1177.641975308642
49105,28.0,1746.0,563.9815950920246,1178.8220858895706
49106,28.0,1747.0,560.0484848484848,1180.4424242424243
49107,28.0,1748.0,557.6842105263158,1183.1520467836258
49108,28.0,1749.0,554.1242603550296,1186.8994082840236
49109,28.0,1750.0,551.171270718232,1189.0220994475137
49110,28.0,1751.0,548.2317073170732,1189.3597560975609
49111,28.0,1752.0,544.3157894736842,1190.6432748538011
